H	unlock_n
1	3
3	3
5	4
7	
9	5
11	5
13	5
15	5
17	6
19	6
21	
23	6
25	6
27	6
29	6
31	6
33	6
35	7
37	6
39	7
41	6
43	6
45	6
47	7
49	7
51	7
53	7
55	7
57	7
59	7
61	7
63	8
65	7
67	7
69	7
71	7
73	7
75	7
77	7
79	7
81	7
83	7
85	7
87	7
89	7
91	7
93	7
95	7
97	7
99	7
101	7
103	7
105	7
107	8
109	7
111	7
113	7
115	7
117	7
119	8
121	7
123	7
125	7
127	7
129	7
131	7
133	7
135	7
137	7
139	7
141	7
143	7
145	7
147	7
149	8
151	7
153	7
155	7
157	7
159	7
161	8
163	8
165	8
167	8
169	8
171	7
173	8
175	7
177	8
179	8
181	8
183	8
185	8
187	8
189	7
191	8
193	8
195	8
197	8
199	8
201	8
203	8
205	8
207	8
209	8
211	8
213	8
215	8
217	8
219	8
221	8
223	8
225	8
227	8
229	8
231	8
233	8
235	8
237	8
239	8
241	8
243	8
245	8
247	8
249	8
251	8
253	8
255	8
257	8
259	8
261	8
263	8
265	8
267	8
269	8
271	8
273	8
275	8
277	8
279	8
281	8
283	8
285	8
287	8
289	8
291	8
293	8
295	8
297	8
299	8
301	8
303	8
305	8
307	8
309	8
311	8
313	8
315	8
317	8
319	8
321	8
323	8
325	8
327	8
329	8
331	8
333	8
335	8
337	8
339	8
341	8
343	8
345	8
347	8
349	8
351	8
353	8
355	8
357	8
359	8
361	8
363	8
365	8
367	8
369	8
371	8
373	8
375	8
377	8
379	8
381	8
383	8
385	8
387	8
389	8
391	8
393	8
395	8
397	8
399	8
401	8
403	8
405	8
407	8
409	8
411	8
413	8
415	8
417	8
419	8
421	8
423	8
425	8
427	8
429	8
431	8
433	8
435	8
437	8
439	8
441	8
443	8
445	8
447	8
449	8
451	8
453	8
455	8
457	8
459	8
461	8
463	8
465	8
467	8
469	8
471	8
473	8
475	8
477	8
479	8
481	8
483	8
485	8
487	8
489	8
491	8
493	8
495	8
497	8
499	8
501	8
503	8
505	8
507	8
509	8
511	8
513	8
515	8
517	8
519	8
521	8
523	8
525	8
527	8
529	8
531	8
533	8
535	8
537	8
539	8
541	8
543	8
545	8
547	8
549	8
551	8
553	8
555	8
557	8
559	8
561	8
563	8
565	8
567	8
569	8
571	8
573	8
575	8
577	8
579	8
581	8
583	8
585	8
587	8
589	8
591	8
593	8
595	8
597	8
599	8
601	8
603	8
605	8
607	8
609	8
611	9
613	8
615	9
617	9
619	9
621	8
623	9
625	9
627	8
629	8
631	8
633	8
635	9
637	8
639	8
641	8
643	8
645	8
647	9
649	8
651	8
653	8
655	9
657	8
659	8
661	8
663	9
665	9
667	9
669	9
671	9
673	9
675	9
677	9
679	9
681	9
683	9
685	9
687	9
689	9
691	9
693	9
695	9
697	9
699	9
701	9
703	9
705	9
707	9
709	9
711	9
713	9
715	9
717	9
719	9
721	9
723	9
725	9
727	9
729	9
731	9
733	9
735	9
737	9
739	9
741	9
743	9
745	9
747	9
749	9
751	9
753	9
755	9
757	9
759	9
761	9
763	9
765	9
767	9
769	9
771	9
773	9
775	9
777	9
779	9
781	9
783	9
785	9
787	9
789	9
791	9
793	9
795	9
797	9
799	9
801	9
803	9
805	9
807	9
809	9
811	9
813	9
815	9
817	9
819	9
821	9
823	9
825	9
827	9
829	9
831	9
833	9
835	9
837	9
839	9
841	9
843	9
845	9
847	9
849	9
851	9
853	9
855	9
857	9
859	9
861	9
863	9
865	9
867	9
869	9
871	9
873	9
875	9
877	9
879	9
881	9
883	9
885	9
887	9
889	9
891	9
893	9
895	9
897	9
899	9
901	9
903	9
905	9
907	9
909	9
911	9
913	9
915	9
917	9
919	9
921	9
923	9
925	9
927	9
929	9
931	9
933	9
935	9
937	9
939	9
941	9
943	9
945	9
947	9
949	9
951	9
953	9
955	9
957	9
959	9
961	9
963	9
965	9
967	9
969	9
971	9
973	9
975	9
977	9
979	9
981	9
983	9
985	9
987	9
989	9
991	9
993	9
995	9
997	9
999	9
1001	9
1003	9
1005	9
1007	9
1009	9
1011	9
1013	9
1015	9
1017	9
1019	9
1021	9
1023	9
1025	9
1027	9
1029	9
1031	9
1033	9
1035	9
1037	9
1039	9
1041	9
1043	9
1045	9
1047	9
1049	9
1051	9
1053	9
1055	9
1057	9
1059	9
1061	9
1063	9
1065	9
1067	9
1069	9
1071	9
1073	9
1075	9
1077	9
1079	9
1081	9
1083	9
1085	9
1087	9
1089	9
1091	9
1093	9
1095	9
1097	9
1099	9
1101	9
1103	9
1105	9
1107	9
1109	9
1111	9
1113	9
1115	9
1117	9
1119	9
1121	9
1123	9
1125	9
1127	9
1129	9
1131	9
1133	9
1135	9
1137	9
1139	9
1141	9
1143	9
1145	9
1147	9
1149	9
1151	9
1153	9
1155	9
1157	9
1159	9
1161	9
1163	9
1165	9
1167	9
1169	9
1171	9
1173	9
1175	9
1177	9
1179	9
1181	9
1183	9
1185	9
1187	9
1189	9
1191	9
1193	9
1195	9
1197	9
1199	9
1201	9
1203	9
1205	9
1207	9
1209	9
1211	9
1213	9
1215	9
1217	9
1219	9
1221	9
1223	9
1225	9
1227	9
1229	9
1231	9
1233	9
1235	9
1237	9
1239	9
1241	9
1243	9
1245	9
1247	9
1249	9
1251	9
1253	9
1255	9
1257	9
1259	9
1261	9
1263	9
1265	9
1267	9
1269	9
1271	9
1273	9
1275	9
1277	9
1279	9
1281	9
1283	9
1285	9
1287	9
1289	9
1291	9
1293	9
1295	9
1297	9
1299	9
1301	9
1303	9
1305	9
1307	9
1309	9
1311	9
1313	9
1315	9
1317	9
1319	9
1321	9
1323	9
1325	9
1327	9
1329	9
1331	9
1333	9
1335	9
1337	9
1339	9
1341	9
1343	9
1345	9
1347	9
1349	9
1351	9
1353	9
1355	9
1357	9
1359	9
1361	9
1363	9
1365	9
1367	9
1369	9
1371	9
1373	9
1375	9
