q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
1,6,47,0804001003890000,0100000028011000,0804800028108040,0208001508000050,1000421000042000,a200002040014005,0000000000020810
1,11,5,0000000000000000,0000000008000000,0000000100000000,0000000000000440,0000000000400000,0000000000000000,0000000000000000
1,12,3,0000000000000000,0000000008000000,0000000000000000,0008000000000040,0000000000000000,0000000000000000,0000000000000000
1,22,17,0000080100210000,0000000004000080,0000000000000000,0002000100000400,0000000000800000,1002100040110000,0000000000002000
1,24,3,0000200000000000,0080000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,25,118,4aa025130139090a,00b0805048095168,09050201d110908c,934c0945030004d6,0081062000e91222,3620293c420140c5,000000000051fa98
1,31,4,0000000000000000,0000000000000000,0000000000000000,0000000000000008,0000020000000200,0000000000000000,0000000000000200
1,32,1,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,46,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,48,8,0000010100010000,0000000000000000,0000000000000000,0000001000000020,0000000000080002,0000001000000000,0000000000000000
1,50,281,eea7a57f9bbd9d1f,a3b8ee7afc9d77ef,b935e789fbb59aff,9b6d9f755f868ff7,d0c9e6fc5efd3ee6,fb277f3ed2c7f7df,000000007ed3fbfe
1,55,3,0000200000000000,0000000008000000,0000000000000000,0000001000000000,0000000000000000,0000000000000000,0000000000000000
1,59,7,0000200001000000,0000000000000000,0000000040000000,0200000000000000,0000060000000000,0000000000000000,0000000000000080
1,62,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0200000000000000,0000000000000000
1,64,64,4806051009050008,0000900008011009,08000000e010100c,0a08011500028012,00008600001c0060,2220032042004085,0000000020404890
1,65,2,0200000000000000,0000000000000000,0010000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,70,24,4080001000000008,0000000008094000,0804000000001000,8000010400004050,0088000000000202,0000000040024000,0000000000000000
1,72,22,2000006100030000,0080000008005000,0004000100000000,0000000007000c00,0000000000c00000,4000001400000000,0000000000000000
1,75,1,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,82,3,4000000001200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,83,10,0000211001010000,0000000008004000,0000000000000000,0200000000000080,0000020000000000,0000000000000000,0000000000000000
1,94,1,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
1,96,256,fea3ad5f8b351727,6db2ee327e557fcf,29d4adc9fb24b8af,1aaa1d7d5e8e0efe,d4a1e75a7ff9166e,b767fbfecaf9e597,0000000235dbf3be
1,100,102,4a04241d011d0800,023080184809166a,09010001c1210084,0a0019340802815a,00808610004814c2,3220012c42114083,000000002252ba9a
1,105,48,4080251201810000,0040000008090000,082400008010100c,9208110400000452,1000020000080202,0000000040016001,0000000040420210
1,110,13,0000004000000001,0000000002000004,0000800008000000,0000001000000000,0000005010000000,0200000008000000,0000000000000004
1,122,1,0000000000000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
1,128,99,082425110b11100c,008290001a011f28,08048001c810900d,1a08111d00020856,00008610110c2202,8240032240014087,000000022063ca9c
1,130,8,0000000002000000,0080080000000000,0084000000000000,0000000000000410,0000000000000000,0000000040000000,0000000000000000
1,140,27,4000201000200008,0080000008080400,0004000000801000,8000004400004040,0090000040008200,0000000050024000,0000000000000010
1,144,6,0000000100000000,0000000000004000,0000000080000000,0000000004000000,0000000000800000,0000000000002000,0000000000000000
1,147,1,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,153,3,0200000000000000,0000000000000000,0000000000000000,0000000000000040,0000020000000000,0000000000000000,0000000000000000
1,160,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,1000000000000000,0000000000000000
1,166,2,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000040000000,0000000000000000
1,173,7,0000001001010000,0000000000000000,0000000040000000,0000000000000000,0000020000800200,0000000000000000,0000000000000000
1,183,9,0000210001010000,0000000008000400,0000000000000000,0000010000000040,0000000000000000,0000000000000000,0000000000000200
1,186,5,0000001000000000,0000000008000000,0000000000000000,0008000000000040,0000000000000000,0000000000000000,0000000000020000
1,192,135,1aa525598b390225,0080cc220e0156c6,0981a081c9008025,1202103d1c800df8,0000625212a80c0a,9722807ac8512017,0000000030133ab6
1,206,1,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,210,112,4aa9251321a92808,0342080a28091780,08240008e110300f,9a08115418000056,1088e21040ac2202,0200122052034083,0000000060135e9a
1,239,1,0000000001000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,244,1,0000000000000000,0000000004000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,253,1,0000000000000000,0000000000000000,0000000000000000,0000000000000010,0000000000000000,0000000000000000,0000000000000000
1,256,19,0000201021010000,0000000008001000,0000800040000004,0200000000040000,0000021000000000,0040000000010001,0000000020000080
1,260,48,0000215103010000,0080080008011000,00040000c0000800,0208010148000014,1000225000882022,22020020c2004011,0000000020020010
1,265,1,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
1,270,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,282,7,0000000000010000,0000000008001000,0000000000000000,0000000000000040,0000020000000000,0000000000080000,0000000000000008
1,294,9,0020200000000000,0080000008001000,0000000000000000,0000000000040000,0000000000000000,0000000040080000,0000000000002000
1,306,5,0000200001000000,0000000008000000,0000000100000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
1,313,1,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,320,1,0000000000000000,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,346,2,0000000000010000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,366,15,0880200001000000,000080000c000400,0800000000001000,0000000000000040,0000004000000000,0000000040010001,0000000000000000
1,372,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,384,1,0000000000000000,0000000000000000,0000000000000001,0000000000000000,0000000000000000,0000000000000000,0000000000000000
1,416,2,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000020000000000,0000000000000000,0000000000000000
1,520,3,0000001000000000,0000000008000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000,0000000000000000
2,6,32,0000241001080004,0000000028001200,0804800000100000,0608000400000040,0000021000042000,0200022000010005,0000000000020810
2,11,14,0000200000000000,0000000008001400,0000000100000100,0000010000000444,0000040000400000,0000020000000000,0000000000010000
2,12,18,0000201000000004,0000000808000000,0804000000000000,0608000600000044,0000001000000000,0000002000000000,0000000040000001
2,14,6,0000240000000000,0000000000000000,0000000880000000,0000000000000000,0000020000000000,0000000000000000,0000000000400000
2,18,1,0000000000000000,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,22,141,2e882d1309250144,05ae48004e0b7488,2984c809e0108182,3f82041743060cec,0400e75149dc0060,b0639200c0192485,0000000660d3e114
2,23,2,0000000000000000,0000000000000000,0000000000000000,0200000000000000,0000000000000000,0000000000000000,0000000000400000
2,24,164,2300b773a11b0555,16ce09c828295f2d,2886c84dc0510902,1608191fc4070ce4,971e27530fdc2340,c0090a36ca094c81,0000000041e7a035
2,25,105,68002513011d0818,00b800504809576a,09050209d130108c,1708014401000cc6,0091861001c90202,42200a3402014081,0000000000519a98
2,26,2,0000001000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,28,13,0200040000100000,0000000008000002,0000000840000000,0000000000000000,0000020002000040,0000020002000000,0000000000000200
2,31,4,0000000000000000,0000000000000000,0000000000000000,1000000400000000,0000020000000000,0000000000000000,0000000000000200
2,32,9,0800000001010000,0000000000000000,0000000040000004,0000010000000002,0000000000000000,0000000000004001,0000000000000000
2,35,1,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
2,36,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,44,2,0000000000000000,0000000000000000,0000000000000000,0800000000000000,0000000000000000,0000000000000000,0000000000002000
2,46,26,0200200101050004,0002000048001400,00000008c0000100,0200000800000004,0400021000000000,0000020000000004,0000000000410000
2,48,8,0000210100000000,0000000000000000,0000080000000000,0000000000000020,0000004000080002,0000000000000000,0000000000000000
2,50,327,ffe7a57fabbd9d5f,a7feee7afdbd7fef,bdb5e7d9f3fbddff,df6f9bffef86cff7,f7d9f7fd7ffdbee6,fb677f3fdacfe7df,000000147ffffffe
2,55,7,0000200000100000,0000000008001000,0000000000000000,0000001000000800,0000020000000000,0000000000000000,0000000000000000
2,58,4,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000020000000004,0000000000010000
2,59,7,0000200001000000,0000000000000000,0000000040000000,0200000000000000,0000060000000000,0000000000000000,0000000000400000
2,61,4,0000200000000000,0000000008000000,0000000000000000,0000000000000044,0000000000000000,0000000000000000,0000000000000000
2,62,10,0000200000080000,0000000008000000,0800000000000000,1002000000000040,0000000000000000,0200000008000000,0000000000000200
2,64,83,48072511090d0004,0024b0007801120b,08004008e011011c,0e08011500028006,0000a610001c2040,0220032002014085,0000000020434810
2,65,2,0200000000000000,0000004000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,70,25,4200201080000000,0002000808094400,0804000000000000,0000004c00000044,0000000000800200,0000000000024000,0000000000010010
2,72,12,2000200100000000,0000000008021000,0000000100000000,0000000000000404,0000000000400000,4000000000000000,0000000000400000
2,75,9,0000040001000000,0000000008000000,00000000c0000000,0200000400000400,0000020000000000,0000000000000000,0000000000000000
2,79,2,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000010000
2,82,14,4000200001210008,0000000008000000,0020000040001004,0000010800000000,0000000000000000,0000000000000001,0000000000000000
2,83,28,0000211001010004,0000000008005000,00008008c0000100,0200000000000804,0000025001000000,0000020000080000,0000000000410214
2,86,3,0000000100000000,0000000008000000,0000000000000000,0000000000000004,0000000000000000,0000000000000000,0000000000000000
2,93,8,0000200000000000,0000000008000200,0000000800000000,1000000000000000,0000200000000000,0000020000000000,0000000000400000
2,94,4,0000200000000000,0000000008000000,0000000000000100,0000000000000004,0000000000000000,0000000000000000,0000000000000000
2,96,210,7e83255d8b3d8315,24ba4c227e5177ce,29c52cc8e321b1ad,5a2a113d1e8a0cfe,9420a65a1fd8066a,9763b27ecaf96597,0000000073dbf3bc
2,100,86,4a042414011d0804,02300018480816aa,09010008c0210084,0a0011240002804e,0000861000183040,1320032c42004081,0000000002529a98
2,105,60,4000251381890000,0060000028091400,08240008c0101008,1208110400000064,1000221001082202,0000022002016001,0000000040430210
2,110,10,0000200000000004,0000000008001000,0000800000000000,0000001000000000,0000005000000000,0200000000000000,0000000000000004
2,114,2,0000000001010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,116,5,0000000001000000,0000000008000000,0000000040000000,0400000000000000,0000000000000000,0000020000000000,0000000000000000
2,118,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,122,19,0000211100000000,0000000008000400,0000000080000000,0200000400040044,0000001000000000,0000000000002000,0000000000438010
2,123,1,0000000001000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,127,3,0000000000000000,0000000008001000,0000000000000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000
2,128,273,7f27253baffd3b9d,93febc0bff7bffaf,29afc8d9f671ddbf,3e6afbbf1537ad76,963fee537bfca753,c368ebfa4a8b6587,0000000e62fffebf
2,129,2,0000200000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,130,58,0281211103210001,008008002c014480,00840080a8100008,020a111000000434,0000204000882022,02028220c0014004,0000000000410000
2,135,2,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000,0000000000000000
2,140,30,4000201000080008,0080000808080400,0824000000000000,8800004c00000044,001000100000a200,0000000010024000,0000000000000810
2,141,10,0000200000000000,0000000008001400,0000000040000100,0200000000000040,0000020000000000,0000020000000000,0000000000000000
2,144,3,0000000100000000,0000000000000000,0000000080000000,0000000000000000,0000000000000000,0000000000002000,0000000000000000
2,146,2,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
2,147,29,0000201100210004,0082000208001400,0000000040000100,1080000800000064,0610001000080000,0200020000080000,0000000000010000
2,148,2,4000000000000008,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,153,12,0200200001000000,0000000008001400,0000000000000000,0200000400000044,0000020000000000,0000000000000000,0000000000002000
2,158,2,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000010000
2,160,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,1000000000000000,0000000000000000
2,164,6,4000200001010000,0000000008000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,166,26,2000211101010004,0080000008001000,20008000c0000000,0000000400000044,0000221000000000,0000020000000001,0000000000400014
2,172,17,4000241101000000,0000080008000000,0004000800000000,1000000000000004,0000200000080000,0000000002004000,0000000000020000
2,173,13,0000000001010000,0000000048001000,0000000040000000,0200000400000004,0000020000000000,0000020000000000,0000000000400200
2,183,35,0280250101050010,0008000008084400,08040008c0000000,1200010400000444,0000040000800000,0000020000002000,0000000000510200
2,186,27,0000241000100004,0000000028000200,0804000800100100,1208000000000040,0000201000042000,0200022000000000,0000000040020010
2,192,193,1e85251d8b3d8b15,07b06c2a5e7977c6,8985a488c531d1a5,1e2a103d18a20d7c,0440e65a1bb82cca,8326a26bca196497,000000007bd3fb3e
2,206,2,0000000100000000,0000000000000000,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000
2,210,76,4a09251121290008,0142000a28091682,09240008c0101100,1a08110400000044,0080e210010c2200,0000022042014001,0000000042530a10
2,223,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,233,1,0000000000000000,0000000000000000,0000000000000000,0000000000000004,0000000000000000,0000000000000000,0000000000000000
2,244,5,0000200000000000,0000000008000000,0000000000000000,0000000100000040,0000000000000000,0000000040000000,0000000000000000
2,248,2,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000040000000
2,254,3,0000000001000000,0000000000000000,0000000000000000,0000000000000000,0000004000000000,0000020000000000,0000000000000000
2,256,125,2a002511a9150314,01c6180158285e22,08058808c4110585,1e0a211e01060c64,0214e651038c8240,836002200a016485,0000000220f38e94
2,258,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,260,75,0200251183010004,008208002c011440,00040808e0100188,0208111540000834,90002650008c2002,0220122082094091,0000000060428810
2,265,2,0000000000000000,0000000000000000,0800000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
2,270,7,0000000000000000,0000000008000000,0000000000008100,0000000000000040,0000020000000000,0000000000000004,0000000000010000
2,271,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000,0000000000000000
2,282,28,0200210001010000,0000000008001400,0000000840000100,0200010400040844,0000021000080000,0000020000080081,0000000000410008
2,288,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0020000000000000,0000000000000000
2,292,1,0000000000000000,0000000000000002,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,294,41,0020211100210000,0082000208001000,0084a80050000100,0080000d00040864,0210201008080000,00000a0000080000,000000000001a000
2,306,9,0200200001000000,0000000008000400,0000000000000100,0000000000000044,0000001000000000,0000000000000000,0000000000000000
2,313,2,0000000000010000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,320,3,0000201000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,332,2,0000200000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,338,5,0000040000080000,0000000008000000,0000000000000000,0000000400000000,0000000000000000,0000002000000000,0000000000000000
2,346,13,0000000001010000,0000000048001000,0800000040000000,0000000400000000,0000820000000000,0000020000000000,0000000000400200
2,366,21,0880240001000000,0000000008001400,08000000c0000000,0200000000000044,0000805000000000,0000020000000001,0000000000410000
2,372,4,0000000000000000,0000000008000000,0000000800000000,0200000000000000,0000000000000000,0000000000000000,0000000000020000
2,378,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,381,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000
2,384,40,020024018a100200,0000040008001400,08048008c0010001,1000101000000044,0000821000080000,8020020008010002,0000000020020220
2,410,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,416,4,0000000000000000,0000000008000000,0000000040000000,0200000000000000,0000020000000000,0000000000000000,0000000000000000
2,420,1,0000000000000000,0000000000000000,0800000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,437,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,462,2,0000000000000000,0000000008001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,466,1,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,495,2,0000000000000000,0000000008000000,0000000000000000,0200000000000000,0000000000000000,0000000000000000,0000000000000000
2,512,5,0000000001000000,0000000008001000,0000000040000000,0000000000000000,0000000000000000,0000020000000000,0000000000000000
2,519,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
2,520,19,0000241001000000,0000000008001000,0004000040000000,0200000400000804,0000221000080000,0000020002000000,0000000000000010
2,550,1,0000000000000000,0000000008000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,6,5,0000000000000000,0000000000000000,0000000000100008,0008000000000000,0000000000000000,0200000000000000,0000000000000010
3,7,27,0001250080800000,0000000024010800,0000400008100008,0008001008000000,0000021000000002,0200002002000210,0000000200000800
3,11,123,82292d0283a82c00,0480284aac114ec0,181469813010400a,168a1913481005f0,100176500140a202,c2409824ca014204,000000024431fa53
3,12,55,0010241080880004,1000000820190a00,0c04408018100008,0408100140010040,0208000011002802,0240002288000210,0000000044200853
3,13,4,0000000000000000,0000000000000000,0000000000000000,0008000000000000,0000000000000002,0200000000000000,0000000000000800
3,14,20,0001041000000000,0020000020000200,0000000000100008,0008100008000000,0000000000000002,020000200a004200,0000000000000810
3,17,4,0000000000000000,0000000000000000,0000000000100000,0000000040000000,0000000000000000,0000000000000001,0000000000000001
3,18,18,0200000000000004,0000000800000420,0800000000100000,020a000000000040,0000020000000000,0200000082000004,0000000000000810
3,19,55,0004255082801005,0000280020110e00,0480408008100008,060a1030c0400000,0000005010002402,0200002288000210,0000000804000812
3,22,192,86bd2d5397ad2605,35647c0ae74b4ec4,3894ed04ad30e1aa,6eaa14334a6604f8,550062705994246a,b263f222ca19631f,0000000264dbe917
3,23,139,821725579d8d1014,0030780a70114e46,19044180e910848a,16081511480400f4,1201e610031cb602,a3620120ca016285,0000000024f19b9f
3,24,362,b7ffff77ffbfff57,77ee7febbff9ffff,ffdfefedfd7bffef,ffab3f7fdff75ff6,d77f777b7ffffffb,f7ffffbfcfcf6fdf,0000000bf7ffffff
3,25,260,caafa557b3bdff5e,a0fabe7ae89b4f7e,3d354f89f930fc8d,d76d1d775f3497f6,91d1e63433fd36e2,f7663b3edac766df,00000000f67bffbe
3,26,12,0000001000000000,1000000020000000,0000000008100000,0008000040000000,0000000010000002,0200000000000000,0000000000000810
3,27,1,0000000000000000,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
3,31,18,0000040000800000,0000000020010000,0800000000100008,0208000400000000,0000420000000202,0000000002000000,0000000000100210
3,32,12,0800000001010000,0020000000000000,000000000000000c,0000010000000002,0000000000000002,0000010000004001,0000000000000000
3,33,10,0000040000200000,0000000020000000,0000008001100008,0008000000000000,0000000000000002,0000002000000000,0000000000000000
3,35,33,0000251080840000,0000000a00000600,0804008000100008,0008100000200040,0008400000000c12,00800020c2000000,0000000000000240
3,36,84,0020210382881a14,0080280a08334600,2084408180100009,1208181805080144,030142101040a002,c2400032c8050004,0000000030212871
3,37,9,0000000000000000,0000000000000200,0004008000100008,0008100000000000,0000000000000000,0200000008000000,0000000000000000
3,38,29,0001005000801004,0000200024010800,0400408008100008,0608100040000200,0000001010000002,0200000008000000,0000000000000800
3,39,12,0000000080880000,0000000000000200,0000000000000000,0008100000000000,0000000000000002,0200000002004000,0000000000000810
3,41,4,0000000000000000,0000000000000000,0000000000100008,0000000000000000,0000000000000002,0000000000000001,0000000000000000
3,43,3,0000000000000000,0000000000010000,0000000000100000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
3,44,21,0008000000200000,0100000200000800,0800200000100002,0000000008000000,0000000000000000,0260000048000000,0000000004102812
3,45,11,0000000001000000,0000000804000200,0000000000100008,0000000040400000,0000004000000000,0200800000000000,0000000000000000
3,46,232,96af2757b79d3714,13727d0aec5b7fc6,1994cdcdfb38e58d,7eaa953bdb2708e6,1641e6101b9cbee7,a3e3223eca896f97,0000000a74dbdf57
3,47,3,0000000000000000,0000000000000000,0000000000100008,0008000000000000,0000000000000000,0000000000000000,0000000000000000
