H	parent_code	cut	child_code	H_parent	terminal	initial	internal
85	131201	2	56406573441	51	34	1	50
87	2105473	191	17196679425	53	1	29	57
89	2105473	2	56422859137	53	36	1	52
91	2097409	23	55884907009	45	5	9	77
93	16793729	47	52344979713	45	3	15	75
95	2097409	159	21491614209	45	3	15	77
97	131201	11	56373018881	51	9	5	83
99	4097	1	56406073345	65	33	1	65
101	131201	1	56406589697	51	34	1	66
103	2097409	55	51589939713	45	3	19	81
105	16793729	159	21743337729	45	3	18	84
107	131201	27	55836147969	51	5	11	91
109	2105473	159	21491646721	53	3	17	89
111	16793729	111	35165110529	45	2	33	76
113	2629889	191	17200873985	61	1	38	74
115	2097409	8	56389288577	45	44	1	70
117	4097	5	56405024769	65	17	3	97
119	2097409	143	22028485121	45	7	10	102
121	131201	59	51541180673	51	3	23	95
123	131201	223	4295491841	51	2	39	82
125	2097409	4	56421794433	45	36	2	87
127	147586	3	56406638850	69	19	3	105
129	4097	2	56406057089	65	64	1	64
131	2105857	1	56422876161	73	45	2	84
133	131204	11	56373018884	77	18	6	109
135	655489	2	56410767745	81	54	3	78
137	131204	1	56406589700	77	52	2	83
139	147586	11	56373084418	69	10	7	122
141	4097	29	55834599425	65	5	15	121
143	131201	135	22045786369	51	15	6	122
145	131201	123	34361311489	51	2	47	96
147	131204	8	56373035396	77	60	2	85
149	4097	4	56405024897	65	49	2	98
151	131201	187	17181442305	51	2	26	123
153	320	191	17179869760	99	3	51	99
155	131201	155	21476409601	51	4	14	137
157	131201	9	56373035265	51	26	4	127
159	4097	61	51539632129	65	3	31	125
161	2097409	21	55884923393	45	14	8	139
163	131201	139	22013280513	51	8	8	147
165	20482	191	17179942914	101	3	55	107
167	131201	8	56373035393	51	43	3	121
169	163970	27	55836279042	79	6	15	148
171	196738	3	56406835458	95	25	3	143
173	655617	11	56377213441	95	25	9	139
175	20482	1	56406138882	101	62	3	110
177	4097	9	56372518913	65	25	5	147
179	131201	151	21508915457	51	11	12	156
181	2097409	139	22029533697	45	16	8	157
183	320	14	56371446464	99	27	9	147
185	131201	91	38656278785	51	4	35	146
187	131204	223	4295491844	77	4	59	124
189	721025	2	56411029889	111	78	3	108
191	4097	125	34359762945	65	2	63	126
193	320	2	56406049472	99	75	3	115
195	320	1	56406065728	99	96	3	96
197	663682	3	56410800386	105	30	9	158
199	17310216	191	17452532744	109	3	67	129
201	163970	123	34361442562	79	2	61	138
203	131201	219	4296540417	51	3	38	162
205	20482	159	21474910210	101	9	32	164
207	320	30	55834575552	99	15	21	171
209	4097	8	56372519041	65	57	4	148
211	131201	134	22045786497	51	32	5	174
213	4097	45	52076503041	65	7	23	183
215	131201	18	55869702529	51	30	7	178
217	131201	51	51574735105	51	11	20	186
219	22529	1	56406142977	141	75	3	141
221	320	6	56405000896	99	51	6	164
223	131201	17	55869718785	51	30	7	186
225	20482	13	56371535874	101	28	13	184
227	4097	12	56371470465	65	41	6	180
229	20482	21	55868219394	101	32	11	186
231	320	223	4294967872	99	6	75	150
233	131201	26	55836148097	51	22	10	201
235	131204	139	22013280516	77	16	11	208
237	320	62	51539608256	99	9	45	183
239	4097	93	38654730241	65	4	47	188
241	537089	191	17184105473	139	5	81	155
243	4097	17	55869202433	65	29	9	205
245	131201	142	22012232065	51	24	8	213
247	131204	19	55869702404	77	27	13	207
249	16576	159	21474902336	133	15	37	197
251	16576	4	56405082560	133	105	5	141
253	20482	9	56372584450	101	45	10	198
255	4097	25	55835648001	65	21	13	221
257	4097	132	22045286529	65	48	3	206
259	4097	137	22012780545	65	24	6	229
261	320	3	56406049344	99	72	6	183
263	147586	16	55869784450	69	64	7	192
265	131201	203	4833411329	51	7	32	226
267	4097	37	52110057473	65	15	19	233
269	131201	137	22013296897	51	25	7	237
271	20482	8	56372584578	101	84	7	180
273	16576	30	55834640832	133	25	27	221
275	20482	125	34359828482	101	6	87	182
277	147586	239	537460994	69	5	62	210
279	320	175	17716740672	99	15	39	225
281	20482	25	55835713538	101	32	15	234
283	131586	155	21476410370	93	12	27	244
285	320	126	34359739072	99	6	93	186
287	2105473	179	17231282433	53	11	25	251
289	131201	67	39226704129	51	16	26	247
291	320	142	22011708096	99	24	12	255
293	4097	16	55869202561	65	61	8	224
295	16576	6	56405066176	133	69	11	215
297	320	47	52076479040	99	18	36	243
299	320	135	22045262400	99	45	12	242
301	21505	13	56371537921	117	33	15	253
303	20482	95	38654779394	101	9	69	225
305	36866	13	56371601410	133	39	21	245
307	655489	8	56377229697	81	75	9	223
309	131201	33	52111622401	51	32	13	264
311	4097	20	55868153985	65	45	10	256
